text	category
thala nerkonda paarvai look mass enga thala pola varumaa nerupu da	Positive
thala u1 erundha adhu mass dha	Positive
enga anna varurua ella uthkittu enga ana vijay setepathei	Negative
visvasam trailer trailer sppourt panavange yalaru edhuku pannuge	Positive
vikram sir nadippuku vayasu agave agathu hats off u	Positive
sprb enapa diwali rls october rls aa mari pochu	unknown_state
thala rasigayin sarbaga sangathamizhan vetri adaya vazhuthukal	Positive
ajith kumar fan like here	Positive
sam cs enough of your daraa darr dara music bgms romba palasu aagirichi	Negative
you kena tunggu lebih lagi untuk tahu saya	not-Tamil
avengersku tamilnadula aall selectionah irukara super hero pathalanu ivaru vera	Negative
thalaivar vara laval super trailer 2 o	Mixed_feelings
bgm chumma therikkudhu vikram sir mass	Positive
get ready to rajinifiedd talaivan daa	Positive
like poddu trailer pathaa vaingaa like	Negative
any rangaraj pandey fans here	Positive
10 times mela pathavanga mattum like it	Negative
still messaging ga great yar	Positive
just 200k like reach on 1m like vitraathinga like ah pottu therika vidunga by thala veriyans	Positive
superb thala frm pavan kalyan fans	Positive
thalaivaa magnum ops vera level electrifying mass	Negative
ammadiyo thala da nadipu vera level thala fan endu solla perumaiya ituku love you thala	Positive
kaithi logesh sangatamilan vjs bigil vijay all are in vijay 64	unknown_state
antha alavu interest ah illa fulla 3 girls ah dha katranga	Positive
50 times watch panavan like podu	Positive
sk fans those who are like vj sethupathi podra lika like theriksnum sk fans	unknown_state
nalla illa na hollywood edhuruparthen	Positive
podu vera level love you anna	Negative
mass good work keep on rocking superstar 2 0	Positive
next level to tamil cinema must like	Positive
super super ghibran bgm vera level	Positive
trailer vera level padam mass aah irukaa pothu	Positive
thala na thala than thala takkaru doi	Positive
condipa hit moviethanu solaravanga ellarum oru like podunga	Positive
oruthar mele neenga viswasam kaaturthukaga innoruthare en asingam paduthuringe	Positive
vera lvl get up semma vikram anna super trailer	Positive
marana waiting by thalapathi fan	Positive
1 10 dhanus looks remain kamal hassan look in virumandi	Positive
thala ajith sir mass konjam kammiya irukuravanga like pannunga	Positive
nallaa thala thala nu irukaru ajith	Positive
vere level daa trailerr thala	Mixed_feelings
naan thala yoda thivira rasigan daa naan thirunelveli karandaa	Positive
adichi underwearla oda vittuduven for simon	Negative
like rekka namma veetu pillai kuda vidalam mass ah irukum	Positive
i am captain fans but paa sema gethu ah iruku ajith sir	Positive
raijini than massmy age18 na rajini fqn	Positive
intha week kulla 800k likes varanum	Positive
youtube hang aaych views kaatamaatingith but likes increase aaykitte irukk	Positive
600 k like marana mass ah	Positive
vijai sethubathykkaga trailer paakkuravanunga poi seethakathi paaru rajini only mass marana mass	Mixed_feelings
vj nadaka vda matan seenu thala nadaka koodathu gethu	Positive
hindi me upload karo bhai ea movie ke	not-Tamil
tranding kyu ni aa rahi h yrr	not-Tamil
u1 bgm is ozm sema thalaivaa love u u1	Positive
yella pasangalum paakkavendiya padam thala sonna namba pasanga keapanga	Positive
dhsnush vera leval ethana mura pathalum salipu illa	Positive
viswasatha postponed pannuganga da	Negative
pakistani movi na indian movi ka record tor dia salman khan b hairan open link	Negative
thalaiva trailer 10 times parthuda innumu slikkal pathutte irukkanum pola irukku i love rajini sir	Positive
thalaivar 1998il parthamathiri irukkar jan 10 epa varumnu irukku thalaiva we are all wating	Positive
super trailar super star rajni rasigan	Positive
ena da idhu dunkirk bgm a copy adicha mari iruku hanszimmer paavam summa vidadu da	Negative
last dialogue suit for all fans	Positive
i like ayyayo ithu nala eruka dialog	Positive
thalaveriyan solren semma mass viswasam elithi vachukonga viswasam trailor ithoda mass ah irukum	Positive
ayo enga oorla 1 week ku ticket aah book panni vachitanungale 1 ticket kooda kedakalaye	Positive
dai enada ithu thaarumara irukku vetrimaran dhanush once again proved	Positive
yennada padam release aana aprom trending la varuthu	Positive
thala mass kola mass	Positive
ajith sir you back we waiting so long for this we do want mass movie we want like vaali mugavari p o vassam	Positive
plz make it 1 million like thala fans make it fast	Positive
viswasam varum vera level la parunga	Positive
karthi ku support pandrenka tamil fans but karthi ku telgu fans than pudikum ivana yaarum mathikathinka	Positive
thala ni vera level unna adichikka evanum illa	Positive
oruthar mela vishwasam kattuvatharkaga ennoruvarai en asigampaduthuring good dialogue	Positive
thala fans ella oru like pottu ponga pa	Positive
thalaiver fans hit like papomm avalo diehard fans irrukikanu	unknown_state
gorilla movie potta pola bgm poduringa konjam mathinga	Negative
1 55 to 2 05 dedicated to all die hard fans	Positive
ethuku politics nadika matum seiyalam	Positive
all set to be on fire	Negative
thaa bgm vera level mass	Positive
thala yuvan block blaster	Positive
pwoli pwolii dhanush vetrimaaran manju warrier	Positive
it s look like pink movie remake	Positive
1 08 rangrag pandeyva athu	Positive
sanga thamilan nu title vachutu enna__ just remix song because	unknown_state
kaithi 2 seekaram venum awesome movie i watched in hotstar	Positive
padam paathuttu trailer paakka vandhavanga hit like padam eppa semma mass vera level	Positive
semmaya iruku thalaiva nanka intha getula unkala parkurathukutha ivlo naal irunthom thalaiva vayasanalum unka alagum stylum maranthu	Positive
chance ye illa team kaithi romba naliku aprm nala padam patha feel	Positive
trailer parka vadhavanga ellam oru like podunga	Negative
yenda ippadi comments la like picha kekkuringa	Negative
thalaku evalu haters iruntalum thala nala gethu	Mixed_feelings
adai thalaivara ena da panni vachurukinga	Positive
superr star love youu so much sir	Positive
trailer release agi inum trending la iruku thalaivar mass vera yarukum ila	Positive
unna yappa screenla paponu irukan thala	Positive
make it 800k fast speed up folks	Positive
t h a l a m a s s	Positive
12 million views for remake movie adegepaa	Positive
petta trailer super rajnikanth garu style we want telugu release on january 10 rajnikanth style adurs pakka mass	Positive
shakthimaan picture uh paathathum yaarukellam goosebumps moment aacho avangellam keezha irukka button uh blue aakungha	Positive
sumara irunthalum vijay sethupathikaga like podalam	Mixed_feelings
i am bigger fan in thalaivar	Positive
hindi mai kb aayega 2 0 ka trailer	Mixed_feelings
oruthar mela visvasam kata inoruthara en asinga paduthuringa sema	Positive
vera lvl iruka pogudhu padam thalaivar on fire	Mixed_feelings
after seen bigil trailer better be in jail kaithi	unknown_state
entha makkal ninna kutham nadatha kutham nu unga mela sollitu irukkanga nega evalo good man nu 90s makkaluku therium	Mixed_feelings
petta thara local vera level anirudh bgm maranamass	Positive
why this many dislikes guys thalaivar ku likes mattum thaan pichukittu poganum	Mixed_feelings
atleekku soothu adikka poguthu inda padam tha verithanam	Negative
marana maass thalaiva summa allu vitruchu	Positive
ethu satha petta ella marna petta	Positive
ithu varai ayaratha ulaippinal sinthinai viyarvai ini un vettri yai tamil nadey pesum ner konda parvai	Positive
01 43 enaya tamil idhu mass iruku but kekrapo siripu vandhurudhu	Mixed_feelings
adichi underwear oda odavida porom naam thamizhar	Negative
innum konjam better aa irunthirukkalam solravanga like pannunga	Mixed_feelings
pangam ithupola advocate character nadika oruthanuku 100 yugam aagum avaru seriousaah pesunale siriputhan varum	Negative
abe chutiyon sab la ke ussi date pe kyon laa rahe ho be bhadawon	not-Tamil
yarellam viswasam trailer pathu2 inga varinga	unknown_state
rajni sir vijay and nawajuddin in one movie omg	Positive
shankar sir vera vera vera leval sir super film i am veyding 29 now	Positive
movie vera level thala sema quote	Positive
1 06 looks like action king arjun	unknown_state
rajani sir is back pongal on bang	Positive
you see view 102k but likes 150k	Mixed_feelings
thalaivaa unnaku commercial set agala thalaivaa 96 vikram vedha mathiri class ahh padam nadi thalaivaa nanga pakkurom	Mixed_feelings
stylish star rajini sir	Positive
adangappa semma tralier fight na innum thrikum	Positive
vera11 sk anna hollywood movie mathiri irukku love you sk anna	Negative
patha mass ah iruku bigli trailar alavuku worth ah iruku	Positive
daii sun pictures ennada fraud pandringa pogandaa	Positive
judge mr amai court la epadi katha kudathu dala kadupethurar my lord	Negative
summa likes views al luthu pa	Positive
pettaa trailor semmayo semma pakkaa mass by thalapathy fan	Positive
maass thala ipati neraiya nerarya neraiya neraiya neraiya iruku mass speech thala	Positive
vishvasam at 21 trending in canada petta at 7 sunday dec 30	unknown_state
vayasanalum ungalota alagum stailum innum kurayala	Positive
ippadi neraya neraya neraya time paapen thala	Positive
irudhiyil ivarum mgr labelil dhaanavar cinemavil hero vaazhkaiyai ottuvaara	Positive
i think movie vera levella irukum	Positive
super star na adhu rajini sir mattum tha vera yarunaalayum antha patta tha vanga muditadhu da	Positive
i think rajnikant sir look like iron man	Positive
yaarellam bigil update paathutu inga vandhinga like podunga	Negative
enn kodum y sir ethu	Positive
dislike panna 400 payulum poramaila dislike pannirukka y not logesh next flim is vijay	unknown_state
oru seen la kuda thala kan imaikave illa idha yarellam note panninga hit like	Positive
real rajini movie tis s want we want	Positive
pongal ku vara matha padangala thalaivar sathiyama adichu under wear oda odavidaporaaru maanam pona thiruppi varadhu paathukonga	Negative
zoom ponadhum sirichaven la like podu	Negative
dhanush vetrimaran gvp	Positive
u1 tharu maru music da yepa	Positive
yea rajni sir movie naa ipidi irukhenom	Positive
all thalaivar fans tamil talkies maran namma thalaivar pathi thappa comment panirukan avana konjam vezhuthu kattunga pls	Negative
thalaivar varrarru podiyanugkellam odidu adichu underwearoda oda vittiruvar pathukkonga	Negative
trailera vida padam miratala irundhuchunu nenaikravanga oru like podunga	Positive
thalaivar adhiradi good looking young and pakka mass trailer	Positive
i am thalapathi fan naane viyandhu poiten	Positive
sk fans like annan uyir fans comment	Mixed_feelings
10 million views inniku 10 mani ku	Positive
yov youtube admin views ah upload pannuya	Positive
vetrimaaran fans like here	Positive
ommalaa vangada eppo ethu unmayave thalaivar pongal daa mavane gethu	Negative
mass sir semma trailer eppo movie pakka poram	Positive
ayyo thala naa ennamo ninachen aana teasrey vera level amazing acting kola mass	Positive
mirattal bgm isaithalaivan bgm king	Positive
thalapathy 64 elam diwali ka bigil thalapathy sangathamizhan vjs kaithi lokesh kanagaraj	unknown_state
adichi thookalaama thalaivarr adichi under veroda oda vitruven paathuko	Mixed_feelings
kerala chiyan fans like here	Positive
sk anna fans like it hero block buster like	Mixed_feelings
ranjith sunnia vetti ooda vittuvom aprom ooka poolu ilama poidum	Negative
namaku thaviyanatha nama than adichi vanganum	Positive
en thalaivana minja oru paiyanum ila thalapathya thavara	Mixed_feelings
agar hindi dubbing art nahin hota toh hum kabhi bhi south ka talent pechan nahin paty	not-Tamil
vera level vikram anna sama	Positive
anil fans irundha like podunga paa	Positive
i am sri vegnesh thalaivar fan style	Positive
ithu varikum 100 times pathavanga like podunga me 100 time pathachu	Positive
ranji star marana mass thlaivaa vijaysethupathi	Positive
comments eathanum adha vida like kandipa eariyae aganum pa 1 5m cross pananum	Positive
vijay anna i m waiting na mass kadrenga	Positive
argument scene vera level thala vs ponday	Positive
intha kaapan fans inga vanthu comedy pannitu irukanga	Mixed_feelings
thalaiva vera level tharamana sammbavam pongal ku iruku	Positive
semma gandle irukke mavena kollame vidamatte super thalaivare	Positive
iam dhanush fan but i like super star	Positive
career change movie nerkonda paarvai	Positive
i am surya anna fans marana mass thala	Positive
thala mass epovum pola u1 bgm	Positive
graphics sari illa nu solrathukune oru gang suthum parunga	Positive
10 million views in a day thalaivaa	Positive
super 200 kits like this movie	Positive
polladhaboomi song padathula vallanu yaarallam feel pandringa	Positive
villane kollan chittiye irakkunnu chitty parajayappedumbo avanil red chip vechu 2 0 aakkunnu thats all	Mixed_feelings
mass thala u1 class therikka vidalama	Positive
kanithan padam maari thaan irukum pola	Mixed_feelings
rajni sir is getting younger day by day hahha thalivan	Positive
44k views 67k like ennada pannivachirukiga	Mixed_feelings
rajani naa massda ajithnaa looseda namma super starku meela ewanda	Mixed_feelings
saree saree saree saree saree saree bangaram	Positive
romba nalaiku apram thalaivar old way semma	Positive
enna da athukulla mudichu pochu chai thala ya pathutey irukanum	Positive
intha trailer ah siva kumar sir ku pottu kaminga	Positive
thala mirrati vidutinga ponga thala i love you ajith sir	Positive
ithu thevai ilatha velai rajiniku vayasagituna adakama poidanaum ethuku	Mixed_feelings
ayayo pochu jan la oru sirapana sambavam iruku kaali coming to rock	Positive
vera level illa athukum mela	Positive
vfx ipadi sothapuringalae ba enga expectation thalaivara nala vfx la massa pakanum vfx update pannunga pls mokka panidathinga	Positive
15 hours 5 million views thala maass	Positive
surya veriyan ni mattum enga kita matna settada mavane ngk diaster	Positive
trailara paakkum podhu bigil nelama romba mosama irukke	Positive
trailer pakkupothellam pullarikkuthu thala	Positive
looks like superstar thalaivar at 0 23	Mixed_feelings
sema sema sema sema sema sema sema sema sema sema	Positive
remake pe remake pe remake aakhir kitne remake tollywood	Positive
first time release aana 2 minutes la oru trailer ah paathruken semma feel	Mixed_feelings
this movie looks like con sir movie	Mixed_feelings
perusa onumilla but movie kaaka wait panuren	Negative
nada mokkaya iruk kaala kabali mathiri oruk	Positive
aiiyo vera leval hollywood ranguku ierukku iyyoo padam eppa varumnu ierukku	Mixed_feelings
thalaivar come back in petta luv thalaivaa	Positive
karthi thalaiva vera level block buster aaga valthukkal	Positive
ennada ethu trailer mugamudi mari eruku	Negative
padam flop dhan pola enna vijaya production logo hindi la eruku modhala adha mathungada	Negative
rip sr prabhu punda mavan ne theru kodi thaan di sad luck karthi and lokesh anna	Mixed_feelings
ore super star thalaivar vera evanum	Positive
thalaiva vaa thalaiva sk anna fans yuvan anna fans like vera level hero	Positive
trailer pudichuruku nu solluravunga hit like	Mixed_feelings
i am waiting for ner konda paarvai	Positive
oruthar mela viswasam kaatta yen inoruthara asinga paduthureenga	Mixed_feelings
ellarum vaiyila virala veikira alavuku tharama sambavam irukku thala daa	Positive
itha verithanam batsha padaiyappa arunachalam annamalai sivaji varisaiyil oru petta all the best for suriya anna fans	Positive
marana w it g vetrimaran sir fanz hit likes here	Positive
fdfs viewers hit a like	unknown_state
thala pola varumaa our superstar always i m impressed give me more	Positive
neraya neraya neraya neraya veri thanam thala wow	Positive
rajini and akshai marana mass trailer	Positive
ippo naame enna seivom hatters itku seruppaale adippom	Positive
1 48 error spotted siva hanging by rope	Negative
muga moodi part 2 va irukka koodathu kadavulee	Negative
yarulam bigil trailer ku wait pandriga like podunga	unknown_state
sethu anna fans like pottu ponga	unknown_state
intha padam nalla odanumna bigil kuda motha vendam	Negative
karthi anna supera erukku diwalikku wait panra anna	Positive
thalaivaa nee vera level	Positive
intha vatti ascar award ku try panrar pola	Positive
ennada panni vachu irukinga siva va avaruku ethuku intha pomma dressla pottu comedy pandringa	Positive
ardent fan of rajni yuss karthik subbaraj s petta parak	Positive
enna thatha vala 1 million likes thoda mudiyallaya	Negative
i v u th la unga th nnamb kka yarukkum i a thala neenga nalla walanum thala	Positive
namma inga summa like mattum pottu avanuku value ethi vidrom	Negative
ippo irukura pasangaluku intha power and fast irukumna teriala ana adutha superstar solitu thiriranga chinna pasanga	Positive
ennappa ennala inno namba mudiyala trailer release aayiduchunu solla kollama release pannirukkeenga	Positive
kadaisiya oru nalla rajini movie trailer pathachupa	Positive
2 o 2pointo shankar rajnikanth arrahman 3ddiwali	Negative
hit like for rajinikanth vijay sethupathi simran trisha	Positive
pengalukaga intha movie apadilam nadakathu nadakavum kuduthu thala da	Positive
1 38 1 50 bgm u1	Positive
asuran hit aaganumna enaku like podunga	Positive
who came after movie biggest block buster	Positive
intha kela kuthiku over seen venuma	Positive
enaku mattum dhaa mokkaiya irukka illa vera yaarukavadhu mokkaiya irundha oru like podunga	Positive
sirappana tharamana sambavangala inime thana pakaporeenga	Positive
usure mela poitu varuthu thala ungala paakum pothu	Positive
any under 25 age rajini fans hit like	Positive
anyone watching now india srilanka time 6 08 pm malaysia singapore time 8 38 pm	Positive
dhanush fans like here	Mixed_feelings
ponga tambi innum 1miillon viewers kutta tandala	Negative
ready to race viswasan vada padda vada satta	Positive
100 times watch pannunga raise ur hand	Positive
hello telugu fans yavaraina unte like veskondi boss	unknown_state
40k views more for 10 mil	unknown_state
bigil ah vida 100 super hit kaithi	Positive
ellarum ajith likers koliwood king acting young	Positive
podu evalavathaan age aanalum thalaiyoda voice irukkae	Positive
looks promising vivek mervin congrats promising talenta and vijay sethupathi anna mass aana movie apa apa ipdi padamum thevai m	Positive
innum 5 naal than erukku nkp ku waiting la erukkavanga hit like thala	Positive
who like bigil movie be like	unknown_state
thala daa dislike pandravan kundi yerichal la gommala ungalukku laam idhavida bayangarama sambavam irukku da	Positive
semma thala oruther meala neega viswasam katrathukkaga innoruthara yen neega asingam paduthuringa semma thala	Positive
ithu enna amitha bchan movie ya but thala ethu sonalun ethu senchalum epadi act pnalum engaluku pudikumm	Positive
sarkar 10 mins la 1million views	Positive
pink vali feeling par story me dam hai	Positive
life time viewae 11m thaandathu pola kodumai	Negative
chiyaan verithanam chiyaan fans hit like	Positive
thalaa who do you feel the same emotion	Positive
who is waiting for 500k likes now	Positive
yenakku mattum than iru mugan movie maari thonudha	Positive
ithu thaan da rajini padam pa ranjith unaku paadam	Positive
karnataka rajnj fans hit like	not-Tamil
earphone la u1 bgm kekum pothu vera level	Positive
sappypathy vijayamma bigilu ummpi get more dislikes targeted 500k dislikes	Negative
stylea erukana ha ha naturally	Positive
style la irukana hahaha mass dialogue	Negative
like for lokesh kanagaraj thalapathy 64 director	unknown_state
naa indha trailer 30 time paathuten pakka pakka thala maass thala dharisanam kedachirichi	Positive
